index,cnt,frac,type
1758,1,4.258327158758953e-06,thankedCount
8283,1,4.258327158758953e-06,thankedCount
5930,1,4.258327158758953e-06,thankedCount
2142,1,4.258327158758953e-06,thankedCount
1704,1,4.258327158758953e-06,thankedCount
3369,1,4.258327158758953e-06,thankedCount
2270,1,4.258327158758953e-06,thankedCount
680,1,4.258327158758953e-06,thankedCount
2601,1,4.258327158758953e-06,thankedCount
8539,1,4.258327158758953e-06,thankedCount
479,1,4.258327158758953e-06,thankedCount
681,1,4.258327158758953e-06,thankedCount
2654,1,4.258327158758953e-06,thankedCount
1703,1,4.258327158758953e-06,thankedCount
2910,1,4.258327158758953e-06,thankedCount
3494,1,4.258327158758953e-06,thankedCount
1191,1,4.258327158758953e-06,thankedCount
3038,1,4.258327158758953e-06,thankedCount
807,1,4.258327158758953e-06,thankedCount
4901,1,4.258327158758953e-06,thankedCount
991,1,4.258327158758953e-06,thankedCount
7388,1,4.258327158758953e-06,thankedCount
1247,1,4.258327158758953e-06,thankedCount
103789,1,4.258327158758953e-06,thankedCount
8483,1,4.258327158758953e-06,thankedCount
34998,1,4.258327158758953e-06,thankedCount
1118,1,4.258327158758953e-06,thankedCount
937,1,4.258327158758953e-06,thankedCount
10402,1,4.258327158758953e-06,thankedCount
2396,1,4.258327158758953e-06,thankedCount
2397,1,4.258327158758953e-06,thankedCount
3114,1,4.258327158758953e-06,thankedCount
939,1,4.258327158758953e-06,thankedCount
476,1,4.258327158758953e-06,thankedCount
2525,1,4.258327158758953e-06,thankedCount
19157,1,4.258327158758953e-06,thankedCount
2602,1,4.258327158758953e-06,thankedCount
1244,1,4.258327158758953e-06,thankedCount
1372,1,4.258327158758953e-06,thankedCount
1628,1,4.258327158758953e-06,thankedCount
2218,1,4.258327158758953e-06,thankedCount
2012,1,4.258327158758953e-06,thankedCount
8105,1,4.258327158758953e-06,thankedCount
3755,1,4.258327158758953e-06,thankedCount
7593,1,4.258327158758953e-06,thankedCount
1321,1,4.258327158758953e-06,thankedCount
861,1,4.258327158758953e-06,thankedCount
7081,1,4.258327158758953e-06,thankedCount
2603,1,4.258327158758953e-06,thankedCount
1117,1,4.258327158758953e-06,thankedCount
1373,1,4.258327158758953e-06,thankedCount
2347,1,4.258327158758953e-06,thankedCount
1757,1,4.258327158758953e-06,thankedCount
2783,1,4.258327158758953e-06,thankedCount
2091,1,4.258327158758953e-06,thankedCount
862,1,4.258327158758953e-06,thankedCount
1961,1,4.258327158758953e-06,thankedCount
1705,1,4.258327158758953e-06,thankedCount
3039,1,4.258327158758953e-06,thankedCount
3496,1,4.258327158758953e-06,thankedCount
1759,1,4.258327158758953e-06,thankedCount
2086,1,4.258327158758953e-06,thankedCount
981,1,4.258327158758953e-06,thankedCount
7905,1,4.258327158758953e-06,thankedCount
3424,1,4.258327158758953e-06,thankedCount
804,1,4.258327158758953e-06,thankedCount
1377,1,4.258327158758953e-06,thankedCount
2275,1,4.258327158758953e-06,thankedCount
2403,1,4.258327158758953e-06,thankedCount
2341,1,4.258327158758953e-06,thankedCount
738,1,4.258327158758953e-06,thankedCount
2787,1,4.258327158758953e-06,thankedCount
1571,1,4.258327158758953e-06,thankedCount
866,1,4.258327158758953e-06,thankedCount
2915,1,4.258327158758953e-06,thankedCount
3106,1,4.258327158758953e-06,thankedCount
13540,1,4.258327158758953e-06,thankedCount
2850,1,4.258327158758953e-06,thankedCount
8295,1,4.258327158758953e-06,thankedCount
1060,1,4.258327158758953e-06,thankedCount
6496,1,4.258327158758953e-06,thankedCount
2402,1,4.258327158758953e-06,thankedCount
2338,1,4.258327158758953e-06,thankedCount
483,1,4.258327158758953e-06,thankedCount
5920,1,4.258327158758953e-06,thankedCount
3363,1,4.258327158758953e-06,thankedCount
1314,1,4.258327158758953e-06,thankedCount
3235,1,4.258327158758953e-06,thankedCount
1186,1,4.258327158758953e-06,thankedCount
1058,1,4.258327158758953e-06,thankedCount
995,1,4.258327158758953e-06,thankedCount
802,1,4.258327158758953e-06,thankedCount
1891,1,4.258327158758953e-06,thankedCount
4326,1,4.258327158758953e-06,thankedCount
17324,1,4.258327158758953e-06,thankedCount
1444,1,4.258327158758953e-06,thankedCount
6052,1,4.258327158758953e-06,thankedCount
13542,1,4.258327158758953e-06,thankedCount
1830,1,4.258327158758953e-06,thankedCount
3751,1,4.258327158758953e-06,thankedCount
2015,1,4.258327158758953e-06,thankedCount
1446,1,4.258327158758953e-06,thankedCount
1190,1,4.258327158758953e-06,thankedCount
7333,1,4.258327158758953e-06,thankedCount
5284,1,4.258327158758953e-06,thankedCount
2401,1,4.258327158758953e-06,thankedCount
5156,1,4.258327158758953e-06,thankedCount
934,1,4.258327158758953e-06,thankedCount
10853,1,4.258327158758953e-06,thankedCount
11237,1,4.258327158758953e-06,thankedCount
9316,1,4.258327158758953e-06,thankedCount
1248,1,4.258327158758953e-06,thankedCount
52796,1,4.258327158758953e-06,thankedCount
1700,1,4.258327158758953e-06,thankedCount
1573,1,4.258327158758953e-06,thankedCount
3620,1,4.258327158758953e-06,thankedCount
3236,1,4.258327158758953e-06,thankedCount
1888,1,4.258327158758953e-06,thankedCount
11296,1,4.258327158758953e-06,thankedCount
2144,1,4.258327158758953e-06,thankedCount
6242,1,4.258327158758953e-06,thankedCount
4195,1,4.258327158758953e-06,thankedCount
2596,1,4.258327158758953e-06,thankedCount
4451,1,4.258327158758953e-06,thankedCount
4835,1,4.258327158758953e-06,thankedCount
2212,1,4.258327158758953e-06,thankedCount
3040,1,4.258327158758953e-06,thankedCount
2084,1,4.258327158758953e-06,thankedCount
5417,1,4.258327158758953e-06,thankedCount
1323,1,4.258327158758953e-06,thankedCount
1451,1,4.258327158758953e-06,thankedCount
600,1,4.258327158758953e-06,thankedCount
2611,1,4.258327158758953e-06,thankedCount
1111,1,4.258327158758953e-06,thankedCount
1239,1,4.258327158758953e-06,thankedCount
4400,1,4.258327158758953e-06,thankedCount
3414,1,4.258327158758953e-06,thankedCount
1623,1,4.258327158758953e-06,thankedCount
2099,1,4.258327158758953e-06,thankedCount
3926,1,4.258327158758953e-06,thankedCount
1969,1,4.258327158758953e-06,thankedCount
1585,1,4.258327158758953e-06,thankedCount
32062,1,4.258327158758953e-06,thankedCount
25917,1,4.258327158758953e-06,thankedCount
945,1,4.258327158758953e-06,thankedCount
817,1,4.258327158758953e-06,thankedCount
2905,1,4.258327158758953e-06,thankedCount
2739,1,4.258327158758953e-06,thankedCount
2480,1,4.258327158758953e-06,thankedCount
3289,1,4.258327158758953e-06,thankedCount
4275,1,4.258327158758953e-06,thankedCount
11485,1,4.258327158758953e-06,thankedCount
4147,1,4.258327158758953e-06,thankedCount
1496,1,4.258327158758953e-06,thankedCount
1712,1,4.258327158758953e-06,thankedCount
1880,1,4.258327158758953e-06,thankedCount
30678,1,4.258327158758953e-06,thankedCount
3377,1,4.258327158758953e-06,thankedCount
1200,1,4.258327158758953e-06,thankedCount
2264,1,4.258327158758953e-06,thankedCount
473,1,4.258327158758953e-06,thankedCount
31423,1,4.258327158758953e-06,thankedCount
690,1,4.258327158758953e-06,thankedCount
3030,1,4.258327158758953e-06,thankedCount
1627,1,4.258327158758953e-06,thankedCount
7637,1,4.258327158758953e-06,thankedCount
1109,1,4.258327158758953e-06,thankedCount
3412,1,4.258327158758953e-06,thankedCount
2613,1,4.258327158758953e-06,thankedCount
1365,1,4.258327158758953e-06,thankedCount
1621,1,4.258327158758953e-06,thankedCount
2519,1,4.258327158758953e-06,thankedCount
4948,1,4.258327158758953e-06,thankedCount
1843,1,4.258327158758953e-06,thankedCount
2903,1,4.258327158758953e-06,thankedCount
1459,1,4.258327158758953e-06,thankedCount
1203,1,4.258327158758953e-06,thankedCount
5076,1,4.258327158758953e-06,thankedCount
1238,1,4.258327158758953e-06,thankedCount
819,1,4.258327158758953e-06,thankedCount
1750,1,4.258327158758953e-06,thankedCount
946,1,4.258327158758953e-06,thankedCount
2610,1,4.258327158758953e-06,thankedCount
43558,1,4.258327158758953e-06,thankedCount
2262,1,4.258327158758953e-06,thankedCount
4565,1,4.258327158758953e-06,thankedCount
6320,1,4.258327158758953e-06,thankedCount
4949,1,4.258327158758953e-06,thankedCount
1970,1,4.258327158758953e-06,thankedCount
1714,1,4.258327158758953e-06,thankedCount
9782,1,4.258327158758953e-06,thankedCount
1586,1,4.258327158758953e-06,thankedCount
1458,1,4.258327158758953e-06,thankedCount
3379,1,4.258327158758953e-06,thankedCount
1202,1,4.258327158758953e-06,thankedCount
2995,1,4.258327158758953e-06,thankedCount
4786,1,4.258327158758953e-06,thankedCount
688,1,4.258327158758953e-06,thankedCount
12767,1,4.258327158758953e-06,thankedCount
3931,1,4.258327158758953e-06,thankedCount
7982,1,4.258327158758953e-06,thankedCount
1581,1,4.258327158758953e-06,thankedCount
1325,1,4.258327158758953e-06,thankedCount
3372,1,4.258327158758953e-06,thankedCount
1197,1,4.258327158758953e-06,thankedCount
1069,1,4.258327158758953e-06,thankedCount
941,1,4.258327158758953e-06,thankedCount
813,1,4.258327158758953e-06,thankedCount
1626,1,4.258327158758953e-06,thankedCount
4655,1,4.258327158758953e-06,thankedCount
5976,1,4.258327158758953e-06,thankedCount
10792,1,4.258327158758953e-06,thankedCount
8025,1,4.258327158758953e-06,thankedCount
1882,1,4.258327158758953e-06,thankedCount
4059,1,4.258327158758953e-06,thankedCount
2481,1,4.258327158758953e-06,thankedCount
26710,1,4.258327158758953e-06,thankedCount
1708,1,4.258327158758953e-06,thankedCount
1580,1,4.258327158758953e-06,thankedCount
4441,1,4.258327158758953e-06,thankedCount
3117,1,4.258327158758953e-06,thankedCount
940,1,4.258327158758953e-06,thankedCount
12637,1,4.258327158758953e-06,thankedCount
16979,1,4.258327158758953e-06,thankedCount
987,1,4.258327158758953e-06,thankedCount
10537,1,4.258327158758953e-06,thankedCount
1243,1,4.258327158758953e-06,thankedCount
1371,1,4.258327158758953e-06,thankedCount
8232,1,4.258327158758953e-06,thankedCount
1707,1,4.258327158758953e-06,thankedCount
8234,1,4.258327158758953e-06,thankedCount
1370,1,4.258327158758953e-06,thankedCount
1242,1,4.258327158758953e-06,thankedCount
2223,1,4.258327158758953e-06,thankedCount
2904,1,4.258327158758953e-06,thankedCount
2225,1,4.258327158758953e-06,thankedCount
1113,1,4.258327158758953e-06,thankedCount
1839,1,4.258327158758953e-06,thankedCount
1711,1,4.258327158758953e-06,thankedCount
3630,1,4.258327158758953e-06,thankedCount
1455,1,4.258327158758953e-06,thankedCount
3246,1,4.258327158758953e-06,thankedCount
943,1,4.258327158758953e-06,thankedCount
5467,1,4.258327158758953e-06,thankedCount
2862,1,4.258327158758953e-06,thankedCount
1625,1,4.258327158758953e-06,thankedCount
1753,1,4.258327158758953e-06,thankedCount
4312,1,4.258327158758953e-06,thankedCount
2395,1,4.258327158758953e-06,thankedCount
2350,1,4.258327158758953e-06,thankedCount
2222,1,4.258327158758953e-06,thankedCount
74366,1,4.258327158758953e-06,thankedCount
2094,1,4.258327158758953e-06,thankedCount
1326,1,4.258327158758953e-06,thankedCount
1198,1,4.258327158758953e-06,thankedCount
2991,1,4.258327158758953e-06,thankedCount
730,1,4.258327158758953e-06,thankedCount
80765,1,4.258327158758953e-06,thankedCount
2735,1,4.258327158758953e-06,thankedCount
986,1,4.258327158758953e-06,thankedCount
12968,1,4.258327158758953e-06,thankedCount
558,1,4.258327158758953e-06,thankedCount
9310,1,4.258327158758953e-06,thankedCount
1535,1,4.258327158758953e-06,thankedCount
0,180499,0.7686237938288323,favoritedCount
1,10990,0.0467990154747609,favoritedCount
2,5390,0.02295238338571076,favoritedCount
3,3462,0.014742328623623496,favoritedCount
4,2468,0.010509551427817097,favoritedCount
5,1865,0.007941780151085447,favoritedCount
6,1524,0.006489690589948645,favoritedCount
7,1319,0.005616733522403059,favoritedCount
8,1152,0.004905592886890314,favoritedCount
9,986,0.004198710578536328,favoritedCount
10,840,0.0035769948133575207,favoritedCount
11,752,0.0032022620233867326,favoritedCount
12,689,0.0029339874123849186,favoritedCount
13,583,0.0024826047335564697,favoritedCount
14,564,0.0024016965175400495,favoritedCount
15,510,0.002171746850967066,favoritedCount
16,472,0.002009930418934226,favoritedCount
17,443,0.0018864389313302163,favoritedCount
18,415,0.0017672057708849654,favoritedCount
20,384,0.001635197628963438,favoritedCount
19,382,0.00162668097464592,favoritedCount
21,339,0.0014435729068192852,favoritedCount
22,300,0.0012774981476276859,favoritedCount
23,294,0.0012519481846751323,favoritedCount
24,283,0.0012051065859287836,favoritedCount
27,280,0.001192331604452507,favoritedCount
28,272,0.0011582649871824352,favoritedCount
25,269,0.0011454900057061583,favoritedCount
26,262,0.0011156817155948456,favoritedCount
31,244,0.0010390318267371845,favoritedCount
30,231,0.0009836735736733183,favoritedCount
29,223,0.0009496069564032465,favoritedCount
33,194,0.0008261154687992369,favoritedCount
35,181,0.0007707572157353705,favoritedCount
38,179,0.0007622405614178526,favoritedCount
42,177,0.0007537239071003347,favoritedCount
36,174,0.0007409489256240578,favoritedCount
37,167,0.0007111406355127452,favoritedCount
34,165,0.0007026239811952273,favoritedCount
32,164,0.0006983656540364683,favoritedCount
39,157,0.0006685573639251556,favoritedCount
41,150,0.0006387490738138429,favoritedCount
43,146,0.0006217157651788071,favoritedCount
46,136,0.0005791324935912176,favoritedCount
44,136,0.0005791324935912176,favoritedCount
40,134,0.0005706158392736997,favoritedCount
51,129,0.0005493242034799049,favoritedCount
48,128,0.000545065876321146,favoritedCount
50,127,0.000540807549162387,favoritedCount
45,127,0.000540807549162387,favoritedCount
53,122,0.0005195159133685923,favoritedCount
54,120,0.0005109992590510744,favoritedCount
49,114,0.00048544929609852064,favoritedCount
52,110,0.00046841598746348486,favoritedCount
58,105,0.0004471243516696901,favoritedCount
47,105,0.0004471243516696901,favoritedCount
55,103,0.0004386076973521722,favoritedCount
60,98,0.0004173160615583774,favoritedCount
56,97,0.00041305773439961847,favoritedCount
57,95,0.0004045410800821005,favoritedCount
66,92,0.0003917660986058237,favoritedCount
62,92,0.0003917660986058237,favoritedCount
64,90,0.0003832494442883058,favoritedCount
63,88,0.00037473278997078786,favoritedCount
59,84,0.0003576994813357521,favoritedCount
68,83,0.00035344115417699313,favoritedCount
65,81,0.0003449244998594752,favoritedCount
72,81,0.0003449244998594752,favoritedCount
82,78,0.00033214951838319835,favoritedCount
70,77,0.0003278911912244394,favoritedCount
61,74,0.0003151162097481625,favoritedCount
69,72,0.00030659955543064463,favoritedCount
78,71,0.0003023412282718857,favoritedCount
83,70,0.00029808290111312674,favoritedCount
67,68,0.0002895662467956088,favoritedCount
74,68,0.0002895662467956088,favoritedCount
73,67,0.00028530791963684985,favoritedCount
71,66,0.0002810495924780909,favoritedCount
92,62,0.00026401628384305507,favoritedCount
81,61,0.00025975795668429613,favoritedCount
75,60,0.0002554996295255372,favoritedCount
79,60,0.0002554996295255372,favoritedCount
95,59,0.00025124130236677824,favoritedCount
77,57,0.00024272464804926032,favoritedCount
84,57,0.00024272464804926032,favoritedCount
76,56,0.00023846632089050138,favoritedCount
85,54,0.00022994966657298346,favoritedCount
90,52,0.00022143301225546557,favoritedCount
86,52,0.00022143301225546557,favoritedCount
100,51,0.0002171746850967066,favoritedCount
91,51,0.0002171746850967066,favoritedCount
80,50,0.00021291635793794765,favoritedCount
104,50,0.00021291635793794765,favoritedCount
93,49,0.0002086580307791887,favoritedCount
89,49,0.0002086580307791887,favoritedCount
106,49,0.0002086580307791887,favoritedCount
108,48,0.00020439970362042976,favoritedCount
102,48,0.00020439970362042976,favoritedCount
114,48,0.00020439970362042976,favoritedCount
109,47,0.0002001413764616708,favoritedCount
110,47,0.0002001413764616708,favoritedCount
94,46,0.00019588304930291185,favoritedCount
97,45,0.0001916247221441529,favoritedCount
99,44,0.00018736639498539393,favoritedCount
87,44,0.00018736639498539393,favoritedCount
88,44,0.00018736639498539393,favoritedCount
112,43,0.00018310806782663498,favoritedCount
96,42,0.00017884974066787604,favoritedCount
120,42,0.00017884974066787604,favoritedCount
150,41,0.00017459141350911707,favoritedCount
101,41,0.00017459141350911707,favoritedCount
136,40,0.00017033308635035812,favoritedCount
111,39,0.00016607475919159918,favoritedCount
107,39,0.00016607475919159918,favoritedCount
118,38,0.00016181643203284023,favoritedCount
113,38,0.00016181643203284023,favoritedCount
125,38,0.00016181643203284023,favoritedCount
117,37,0.00015755810487408126,favoritedCount
127,37,0.00015755810487408126,favoritedCount
134,37,0.00015755810487408126,favoritedCount
105,37,0.00015755810487408126,favoritedCount
98,37,0.00015755810487408126,favoritedCount
141,37,0.00015755810487408126,favoritedCount
121,36,0.00015329977771532231,favoritedCount
126,36,0.00015329977771532231,favoritedCount
163,36,0.00015329977771532231,favoritedCount
124,36,0.00015329977771532231,favoritedCount
168,36,0.00015329977771532231,favoritedCount
103,36,0.00015329977771532231,favoritedCount
123,35,0.00014904145055656337,favoritedCount
140,34,0.0001447831233978044,favoritedCount
133,34,0.0001447831233978044,favoritedCount
131,34,0.0001447831233978044,favoritedCount
116,34,0.0001447831233978044,favoritedCount
146,34,0.0001447831233978044,favoritedCount
129,33,0.00014052479623904545,favoritedCount
139,31,0.00013200814192152754,favoritedCount
143,31,0.00013200814192152754,favoritedCount
157,31,0.00013200814192152754,favoritedCount
149,31,0.00013200814192152754,favoritedCount
119,31,0.00013200814192152754,favoritedCount
160,31,0.00013200814192152754,favoritedCount
138,30,0.0001277498147627686,favoritedCount
135,29,0.00012349148760400965,favoritedCount
153,29,0.00012349148760400965,favoritedCount
144,29,0.00012349148760400965,favoritedCount
137,28,0.00011923316044525069,favoritedCount
145,28,0.00011923316044525069,favoritedCount
148,28,0.00011923316044525069,favoritedCount
130,28,0.00011923316044525069,favoritedCount
209,27,0.00011497483328649173,favoritedCount
195,27,0.00011497483328649173,favoritedCount
142,27,0.00011497483328649173,favoritedCount
115,27,0.00011497483328649173,favoritedCount
192,27,0.00011497483328649173,favoritedCount
197,26,0.00011071650612773278,favoritedCount
172,26,0.00011071650612773278,favoritedCount
154,26,0.00011071650612773278,favoritedCount
132,26,0.00011071650612773278,favoritedCount
164,26,0.00011071650612773278,favoritedCount
128,25,0.00010645817896897383,favoritedCount
